arm,nu,archetype,scenario_tag,env_flag,hvac_flag,dhw_flag,eem4_flag,status,EUI_total_kWh_m2,EUI_heating_kWh_m2,EUI_cooling_kWh_m2,EUI_DHW_kWh_m2,EUI_lights_kWh_m2,EUI_equip_kWh_m2,EUI_fans_pumps_kWh_m2,PV_gen_kWh_m2,pv_track,peak_annual_kW,peak_annual_when,peak_annual_oat_C,peak_winter_kW,peak_winter_when,peak_winter_oat_C,n_severes,n_warnings,output_path
CAN_MTL_1983,CC-E3,CC-E3,EEM_J_HVAC_DHW,0,1,1,0,simulated,181.8152,23.2983,18.9098,5.0505,60.3444,34.495,32.3772,54.3832,tier3,2118.96,01-02 h09,-22.2,2118.96,01-02 h09,-22.2,49,2604,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-E3\CC-E3_EEM_J_HVAC_DHW_20260805_101642\results
CAN_MTL_1983,CC-E3,CC-E3,EEM_J_HVAC_DHW_EEM4,0,1,1,1,simulated,142.5827,23.2496,15.8014,5.0498,33.4329,26.9986,30.7826,54.3832,tier3,1704.18,01-02 h08,-23.1,1704.18,01-02 h08,-23.1,12,4046,0_BEM_Setup\SimResults_neighbourhoods\option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-E3\CC-E3_EEM_J_HVAC_DHW_EEM4_20260808_121618\results
CAN_MTL_1983,CC-E3,CC-E3,EEM_J_HVAC_ONLY,0,1,0,0,simulated,199.4221,21.8662,18.9399,24.0714,60.3444,34.495,32.3661,54.3832,tier3,2154.03,01-02 h09,-22.2,2154.03,01-02 h09,-22.2,44,1879,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-E3\CC-E3_EEM_J_HVAC_ONLY_20260805_101457\results
CAN_MTL_1983,CC-E3,CC-E3,EEM_J_HVAC_ONLY_EEM4,0,1,0,1,simulated,160.2109,21.8098,15.8285,24.0905,33.4329,26.9986,30.7818,54.3832,tier3,1741.95,01-02 h08,-23.1,1741.95,01-02 h08,-23.1,3,3319,0_BEM_Setup\SimResults_neighbourhoods\option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-E3\CC-E3_EEM_J_HVAC_ONLY_EEM4_20260808_121606\results
CAN_MTL_1983,CC-FD1,CC-FD1,EEM_J_DEFAULT,0,0,0,0,simulated,208.3905,77.9013,9.9849,28.727,40.513,31.0327,14.8262,0.1885,native,7748.69,07-17 h09,28.0,5525.1,12-26 h10,-3.4,18,1797,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-FD1\CC-FD1_EEM_J_DEFAULT_20260805_101754\results
CAN_MTL_1983,CC-FD1,CC-FD1,EEM_J_DHW_ONLY,0,0,1,0,simulated,189.0503,78.5482,9.8981,8.8252,40.5477,31.0327,14.7931,8.9544,tier3,7120.23,07-17 h09,28.0,4829.25,12-26 h10,-3.4,18,2027,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-FD1\CC-FD1_EEM_J_DHW_ONLY_20260805_101843\results
CAN_MTL_1983,CC-FD1,CC-FD1,EEM_J_DHW_ONLY_EEM4,0,0,1,1,simulated,164.4197,90.7514,7.4321,8.8205,20.8401,19.5945,11.3568,8.9544,tier3,5044.56,07-17 h10,29.3,2986.35,01-03 h09,-11.5,40,2415,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-FD1\CC-FD1_EEM_J_DHW_ONLY_EEM4_20260805_102116\results
CAN_MTL_1983,CC-FD1,CC-FD1,EEM_J_EEM4_ONLY,0,0,0,1,simulated,183.817,90.2871,7.4327,28.7279,20.8401,19.5945,11.3106,8.9544,tier3,5630.96,07-17 h10,29.3,3665.44,01-03 h09,-11.5,38,2173,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-FD1\CC-FD1_EEM_J_EEM4_ONLY_20260805_102042\results
CAN_MTL_1983,CC-FD1,CC-FD1,EEM_J_ENVELOPE,1,0,0,0,simulated,173.2974,36.13,13.982,28.7258,39.7873,31.0327,18.5903,8.9286,tier3,7512.31,07-18 h09,24.6,5424.82,01-03 h10,-11.1,22,1835,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-FD1\CC-FD1_EEM_J_ENVELOPE_20260805_101839\results
CAN_MTL_1983,CC-FD1,CC-FD1,EEM_J_ENVELOPE_EEM4,1,0,0,1,simulated,124.8365,30.0723,9.2613,28.727,20.2031,19.5945,11.3539,8.9548,tier3,5408.33,07-17 h10,29.3,3383.97,01-03 h09,-11.5,6,2174,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-FD1\CC-FD1_EEM_J_ENVELOPE_EEM4_20260805_102100\results
CAN_MTL_1983,CC-FD1,CC-FD1,EEM_J_ENV_DHW,1,0,1,0,simulated,140.1633,26.8512,12.7499,8.8112,39.7935,31.0327,15.6432,8.9548,tier3,6942.13,07-17 h09,28.0,4783.97,01-03 h10,-10.8,13,2074,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-FD1\CC-FD1_EEM_J_ENV_DHW_20260805_102025\results
CAN_MTL_1983,CC-FD1,CC-FD1,EEM_J_ENV_DHW_EEM4,1,0,1,1,simulated,105.4746,30.5367,9.261,8.8492,20.2031,19.5945,11.4058,8.9548,tier3,4816.27,07-17 h10,29.3,2773.93,02-20 h19,-7.4,7,2403,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-FD1\CC-FD1_EEM_J_ENV_DHW_EEM4_20260805_102232\results
CAN_MTL_1983,CC-FD1,CC-FD1,EEM_J_ENV_HVAC,1,1,0,0,simulated,141.7248,2.5238,13.7143,28.7292,39.7873,31.0327,20.8918,8.9286,tier3,8159.9,01-03 h09,-12.4,8159.9,01-03 h09,-12.4,26,1912,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-FD1\CC-FD1_EEM_J_ENV_HVAC_20260805_101909\results
CAN_MTL_1983,CC-FD1,CC-FD1,EEM_J_ENV_HVAC_DHW,1,1,1,0,simulated,122.358,2.9806,13.7137,8.8568,39.7873,31.0327,20.9414,8.9286,tier3,7452.63,01-03 h09,-12.4,7452.63,01-03 h09,-12.4,26,2083,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-FD1\CC-FD1_EEM_J_ENV_HVAC_DHW_20260805_102040\results
CAN_MTL_1983,CC-FD1,CC-FD1,EEM_J_ENV_HVAC_DHW_EEM4,1,1,1,1,simulated,82.7647,3.0945,9.8762,8.8801,20.1898,19.5945,15.7346,8.9286,tier3,5143.84,01-03 h08,-13.9,5143.84,01-03 h08,-13.9,22,2410,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-FD1\CC-FD1_EEM_J_ENV_HVAC_DHW_EEM4_20260805_102327\results
CAN_MTL_1983,CC-FD1,CC-FD1,EEM_J_ENV_HVAC_EEM4,1,1,0,1,simulated,98.9106,2.5662,9.0875,28.7322,20.2031,19.5945,13.1071,8.9548,tier3,5964.03,01-03 h09,-11.5,5964.03,01-03 h09,-11.5,6,2249,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-FD1\CC-FD1_EEM_J_ENV_HVAC_EEM4_20260805_102150\results
CAN_MTL_1983,CC-FD1,CC-FD1,EEM_J_HVAC_DHW,0,1,1,0,simulated,120.1931,6.6895,9.5649,8.8174,40.5477,31.0327,18.1277,8.9544,tier3,8506.19,01-03 h09,-11.5,8506.19,01-03 h09,-11.5,19,2108,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-FD1\CC-FD1_EEM_J_HVAC_DHW_20260805_102036\results
CAN_MTL_1983,CC-FD1,CC-FD1,EEM_J_HVAC_DHW_EEM4,0,1,1,1,simulated,84.6535,7.9791,7.1361,8.8153,20.8401,19.5945,14.657,8.9544,tier3,6256.43,01-03 h09,-11.5,6256.43,01-03 h09,-11.5,38,2470,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-FD1\CC-FD1_EEM_J_HVAC_DHW_EEM4_20260805_102244\results
CAN_MTL_1983,CC-FD1,CC-FD1,EEM_J_HVAC_ONLY,0,1,0,0,simulated,139.6031,6.2293,9.5651,28.732,40.5477,31.0327,18.0829,8.9544,tier3,9243.69,01-03 h09,-11.5,9243.69,01-03 h09,-11.5,18,1868,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-FD1\CC-FD1_EEM_J_HVAC_ONLY_20260805_101840\results
CAN_MTL_1983,CC-FD1,CC-FD1,EEM_J_HVAC_ONLY_EEM4,0,1,0,1,simulated,104.0558,7.5104,7.1367,28.7336,20.8401,19.5945,14.6093,8.9544,tier3,6982.91,01-03 h09,-11.5,6982.91,01-03 h09,-11.5,38,2235,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-FD1\CC-FD1_EEM_J_HVAC_ONLY_EEM4_20260805_102101\results
CAN_MTL_1983,CC-FD2,CC-FD2,EEM_J_DEFAULT,0,0,0,0,simulated,184.4504,55.6488,10.7086,22.4321,41.1408,33.3833,11.6933,1.1901,native,4795.85,07-17 h09,28.0,3313.82,01-02 h17,-17.1,6,10554,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-FD2\CC-FD2_EEM_J_DEFAULT_20260805_102335\results
CAN_MTL_1983,CC-FD2,CC-FD2,EEM_J_DHW_ONLY,0,0,1,0,simulated,169.8389,57.1353,10.5608,6.3234,41.186,33.3833,11.8031,15.5537,tier3,4494.99,07-17 h09,28.0,3103.93,01-02 h17,-17.1,6,10839,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-FD2\CC-FD2_EEM_J_DHW_ONLY_20260805_102418\results
CAN_MTL_1983,CC-FD2,CC-FD2,EEM_J_DHW_ONLY_EEM4,0,0,1,1,simulated,143.8883,70.3503,7.7661,6.3278,19.9372,21.363,8.6452,15.5537,tier3,3061.29,07-17 h17,24.4,1843.98,01-02 h17,-17.1,11,11425,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-FD2\CC-FD2_EEM_J_DHW_ONLY_EEM4_20260805_102615\results
CAN_MTL_1983,CC-FD2,CC-FD2,EEM_J_EEM4_ONLY,0,0,0,1,simulated,158.9647,69.3627,7.7659,22.4352,19.9372,21.363,8.602,15.5537,tier3,3241.83,07-17 h13,31.6,2041.12,01-02 h17,-17.1,8,11150,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-FD2\CC-FD2_EEM_J_EEM4_ONLY_20260805_102548\results
CAN_MTL_1983,CC-FD2,CC-FD2,EEM_J_ENVELOPE,1,0,0,0,simulated,154.9822,22.3264,13.1799,22.4316,40.8431,33.3833,13.4579,15.5138,tier3,4559.64,07-18 h09,24.6,3167.26,01-02 h17,-17.1,30,10600,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-FD2\CC-FD2_EEM_J_ENVELOPE_20260805_102355\results
CAN_MTL_1983,CC-FD2,CC-FD2,EEM_J_ENVELOPE_EEM4,1,0,0,1,simulated,117.0557,26.4102,9.0027,22.4345,19.6473,21.363,8.6665,15.5548,tier3,3109.04,07-17 h09,28.0,1882.38,01-03 h09,-11.5,34,11161,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-FD2\CC-FD2_EEM_J_ENVELOPE_EEM4_20260805_102549\results
CAN_MTL_1983,CC-FD2,CC-FD2,EEM_J_ENV_DHW,1,0,1,0,simulated,136.9527,21.9923,12.6748,6.3117,40.8485,33.3833,12.273,15.5548,tier3,4355.89,07-17 h09,28.0,2978.98,01-02 h17,-17.1,19,10890,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-FD2\CC-FD2_EEM_J_ENV_DHW_20260805_102508\results
CAN_MTL_1983,CC-FD2,CC-FD2,EEM_J_ENV_DHW_EEM4,1,0,1,1,simulated,101.958,27.3954,8.9975,6.3164,19.6473,21.363,8.7071,15.5548,tier3,2921.96,07-17 h17,24.4,1681.32,01-02 h17,-17.1,30,11439,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-FD2\CC-FD2_EEM_J_ENV_DHW_EEM4_20260805_102659\results
CAN_MTL_1983,CC-FD2,CC-FD2,EEM_J_ENV_HVAC,1,1,0,0,simulated,136.4995,2.9569,12.7081,22.4396,40.8431,33.3833,14.8167,15.5138,tier3,4572.78,07-18 h09,24.6,4506.72,01-02 h09,-22.6,31,10973,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-FD2\CC-FD2_EEM_J_ENV_HVAC_20260805_102419\results
CAN_MTL_1983,CC-FD2,CC-FD2,EEM_J_ENV_HVAC_DHW,1,1,1,0,simulated,121.4546,3.9423,12.7112,6.366,40.8431,33.3833,14.8569,15.5138,tier3,4318.21,07-18 h09,24.6,4224.63,01-02 h09,-22.6,39,11212,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-FD2\CC-FD2_EEM_J_ENV_HVAC_DHW_20260805_102544\results
CAN_MTL_1983,CC-FD2,CC-FD2,EEM_J_ENV_HVAC_DHW_EEM4,1,1,1,1,simulated,81.3826,4.747,8.9872,6.3475,19.6405,21.363,10.8217,15.5138,tier3,2876.15,01-02 h18,-17.0,2876.15,01-02 h18,-17.0,24,11749,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-FD2\CC-FD2_EEM_J_ENV_HVAC_DHW_EEM4_20260805_102744\results
CAN_MTL_1983,CC-FD2,CC-FD2,EEM_J_ENV_HVAC_EEM4,1,1,0,1,simulated,95.1386,3.6968,8.6781,22.442,19.6473,21.363,9.7857,15.5548,tier3,3105.11,07-17 h09,28.0,2916.51,01-03 h09,-11.5,35,11527,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-FD2\CC-FD2_EEM_J_ENV_HVAC_EEM4_20260805_102651\results
CAN_MTL_1983,CC-FD2,CC-FD2,EEM_J_HVAC_DHW,0,1,1,0,simulated,121.8614,7.7086,9.971,6.3199,41.186,33.3833,13.8343,15.5537,tier3,5047.34,01-02 h17,-17.1,5047.34,01-02 h17,-17.1,6,11201,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-FD2\CC-FD2_EEM_J_HVAC_DHW_20260805_102531\results
CAN_MTL_1983,CC-FD2,CC-FD2,EEM_J_HVAC_DHW_EEM4,0,1,1,1,simulated,84.5387,9.5352,7.2232,6.3277,19.9372,21.363,10.6406,15.5537,tier3,3651.49,01-02 h18,-16.9,3651.49,01-02 h18,-16.9,8,11786,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-FD2\CC-FD2_EEM_J_HVAC_DHW_EEM4_20260805_102725\results
CAN_MTL_1983,CC-FD2,CC-FD2,EEM_J_HVAC_ONLY,0,1,0,0,simulated,136.9519,6.719,9.9737,22.4411,41.186,33.3833,13.7903,15.5537,tier3,5255.14,01-02 h17,-17.1,5255.14,01-02 h17,-17.1,6,10918,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-FD2\CC-FD2_EEM_J_HVAC_ONLY_20260805_102408\results
CAN_MTL_1983,CC-FD2,CC-FD2,EEM_J_HVAC_ONLY_EEM4,0,1,0,1,simulated,99.617,8.5427,7.2203,22.4445,19.9372,21.363,10.5978,15.5537,tier3,3844.51,01-02 h17,-17.1,3844.51,01-02 h17,-17.1,8,11505,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-FD2\CC-FD2_EEM_J_HVAC_ONLY_EEM4_20260805_102601\results
CAN_MTL_1983,CC-FD3,CC-FD3,EEM_J_DEFAULT,0,0,0,0,simulated,210.5476,70.7902,12.4799,29.2636,42.4722,34.7873,13.732,0.3485,native,5709.07,07-17 h09,28.0,4058.82,01-02 h17,-17.1,9,15790,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-FD3\CC-FD3_EEM_J_DEFAULT_20260805_102812\results
CAN_MTL_1983,CC-FD3,CC-FD3,EEM_J_DHW_ONLY,0,0,1,0,simulated,191.313,71.6047,12.3431,9.2952,42.5311,34.7873,13.7282,13.219,tier3,5326.31,07-17 h09,28.0,3703.06,01-02 h17,-17.1,9,16155,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-FD3\CC-FD3_EEM_J_DHW_ONLY_20260805_102841\results
CAN_MTL_1983,CC-FD3,CC-FD3,EEM_J_DHW_ONLY_EEM4,0,0,1,1,simulated,164.6284,83.8835,9.0904,9.2874,21.7171,23.0718,10.363,13.219,tier3,3676.51,07-17 h11,30.3,2306.31,01-02 h18,-16.9,25,16857,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-FD3\CC-FD3_EEM_J_DHW_ONLY_EEM4_20260805_103042\results
CAN_MTL_1983,CC-FD3,CC-FD3,EEM_J_EEM4_ONLY,0,0,0,1,simulated,184.1327,83.4614,9.0898,29.2651,21.7171,23.0718,10.3122,13.219,tier3,4074.33,07-17 h09,28.0,2587.82,01-02 h17,-17.1,25,16467,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-FD3\CC-FD3_EEM_J_EEM4_ONLY_20260805_103004\results
CAN_MTL_1983,CC-FD3,CC-FD3,EEM_J_ENVELOPE,1,0,0,0,simulated,169.8481,26.8912,15.645,29.2591,41.9643,34.7873,14.2987,13.2194,tier3,5504.91,07-17 h09,28.0,3933.6,01-03 h10,-10.8,20,15843,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-FD3\CC-FD3_EEM_J_ENVELOPE_20260805_102827\results
CAN_MTL_1983,CC-FD3,CC-FD3,EEM_J_ENVELOPE_EEM4,1,0,0,1,simulated,133.131,31.0666,11.057,29.2651,21.2121,23.0718,10.1763,13.2194,tier3,3871.43,07-17 h09,28.0,2421.67,02-20 h19,-7.4,14,16464,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-FD3\CC-FD3_EEM_J_ENVELOPE_EEM4_20260805_103019\results
CAN_MTL_1983,CC-FD3,CC-FD3,EEM_J_ENV_DHW,1,0,1,0,simulated,150.2989,27.2649,15.646,9.2878,41.9643,34.7873,14.3457,13.2194,tier3,5090.21,07-17 h09,28.0,3519.83,01-02 h17,-17.1,45,16239,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-FD3\CC-FD3_EEM_J_ENV_DHW_20260805_102935\results
CAN_MTL_1983,CC-FD3,CC-FD3,EEM_J_ENV_DHW_EEM4,1,0,1,1,simulated,113.6714,31.4878,11.0576,9.3338,21.2121,23.0718,10.2263,13.2194,tier3,3513.91,07-17 h10,29.3,2132.01,01-16 h21,1.8,17,16857,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-FD3\CC-FD3_EEM_J_ENV_DHW_EEM4_20260805_103122\results
CAN_MTL_1983,CC-FD3,CC-FD3,EEM_J_ENV_HVAC,1,1,0,0,simulated,147.1211,2.7454,15.4784,29.2683,41.9643,34.7873,15.883,13.2194,tier3,5545.1,07-17 h09,28.0,5408.53,01-02 h17,-17.1,31,15937,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-FD3\CC-FD3_EEM_J_ENV_HVAC_20260805_102848\results
CAN_MTL_1983,CC-FD3,CC-FD3,EEM_J_ENV_HVAC_DHW,1,1,1,0,simulated,127.6301,3.165,15.4788,9.3136,41.9643,34.7873,15.927,13.2194,tier3,5138.97,07-17 h09,28.0,5102.06,01-02 h17,-17.1,27,16329,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-FD3\CC-FD3_EEM_J_ENV_HVAC_DHW_20260805_102954\results
CAN_MTL_1983,CC-FD3,CC-FD3,EEM_J_ENV_HVAC_DHW_EEM4,1,1,1,1,simulated,87.5416,3.8844,10.9677,9.3405,21.2121,23.0718,11.7914,13.2194,tier3,3741.35,01-02 h18,-16.9,3741.35,01-02 h18,-16.9,15,16940,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-FD3\CC-FD3_EEM_J_ENV_HVAC_DHW_EEM4_20260805_103156\results
CAN_MTL_1983,CC-FD3,CC-FD3,EEM_J_ENV_HVAC_EEM4,1,1,0,1,simulated,106.9964,3.4578,10.967,29.2731,21.2121,23.0718,11.7409,13.2194,tier3,4020.86,01-02 h17,-17.1,4020.86,01-02 h17,-17.1,14,16543,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-FD3\CC-FD3_EEM_J_ENV_HVAC_EEM4_20260805_103046\results
CAN_MTL_1983,CC-FD3,CC-FD3,EEM_J_HVAC_DHW,0,1,1,0,simulated,130.4863,8.18,12.1044,9.2944,42.5311,34.7873,16.5577,13.219,tier3,6699.13,01-02 h17,-17.1,6699.13,01-02 h17,-17.1,15,16239,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-FD3\CC-FD3_EEM_J_HVAC_DHW_20260805_102944\results
CAN_MTL_1983,CC-FD3,CC-FD3,EEM_J_HVAC_DHW_EEM4,0,1,1,1,simulated,93.2043,9.9666,8.8618,9.2986,21.7171,23.0718,13.0666,13.219,tier3,5431.38,01-02 h18,-16.9,5431.38,01-02 h18,-16.9,25,16926,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-FD3\CC-FD3_EEM_J_HVAC_DHW_EEM4_20260805_103135\results
CAN_MTL_1983,CC-FD3,CC-FD3,EEM_J_HVAC_ONLY,0,1,0,0,simulated,150.0042,7.7625,12.104,29.2701,42.5311,34.7873,16.5175,13.219,tier3,7043.16,01-02 h17,-17.1,7043.16,01-02 h17,-17.1,14,15857,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-FD3\CC-FD3_EEM_J_HVAC_ONLY_20260805_102831\results
CAN_MTL_1983,CC-FD3,CC-FD3,EEM_J_HVAC_ONLY_EEM4,0,1,0,1,simulated,112.705,9.5399,8.8616,29.2727,21.7171,23.0718,13.0202,13.219,tier3,5709.13,01-02 h17,-17.1,5709.13,01-02 h17,-17.1,25,16553,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-FD3\CC-FD3_EEM_J_HVAC_ONLY_EEM4_20260805_103022\results
CAN_MTL_1983,CC-S1,CC-S1,EEM_J_DEFAULT,0,0,0,0,simulated,317.9972,105.3458,14.602,27.312,68.4252,49.9928,25.143,4.8025,native,747.04,01-02 h11,-19.8,747.04,01-02 h11,-19.8,3,305,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-S1\CC-S1_EEM_J_DEFAULT_20260805_100507\results
CAN_MTL_1983,CC-S1,CC-S1,EEM_J_DHW_ONLY,0,0,1,0,simulated,298.9448,110.552,13.8308,3.5135,69.1047,49.9928,24.781,128.1172,tier3,744.32,01-02 h12,-19.3,744.32,01-02 h12,-19.3,3,407,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-S1\CC-S1_EEM_J_DHW_ONLY_20260805_100519\results
CAN_MTL_1983,CC-S1,CC-S1,EEM_J_DHW_ONLY_EEM4,0,0,1,1,simulated,272.3338,135.5598,10.2179,3.5099,32.3649,41.3178,22.3869,128.1172,tier3,509.46,01-02 h12,-19.3,509.46,01-02 h12,-19.3,3,444,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-S1\CC-S1_EEM_J_DHW_ONLY_EEM4_20260805_100617\results
CAN_MTL_1983,CC-S1,CC-S1,EEM_J_EEM4_ONLY,0,0,0,1,simulated,291.7494,131.25,10.2103,27.3187,32.3649,41.3178,22.3114,128.1172,tier3,502.54,01-02 h12,-19.3,502.54,01-02 h12,-19.3,3,342,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-S1\CC-S1_EEM_J_EEM4_ONLY_20260805_100608\results
CAN_MTL_1983,CC-S1,CC-S1,EEM_J_ENVELOPE,1,0,0,0,simulated,271.4616,57.5919,16.2703,27.2872,69.9216,49.9928,22.7085,128.1175,tier3,610.23,01-02 h17,-17.1,610.23,01-02 h17,-17.1,21,329,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-S1\CC-S1_EEM_J_ENVELOPE_20260805_100517\results
CAN_MTL_1983,CC-S1,CC-S1,EEM_J_ENVELOPE_EEM4,1,0,0,1,simulated,227.3284,70.8649,9.1373,27.2931,32.8849,41.3178,18.5446,128.1175,tier3,404.97,07-17 h13,31.6,370.66,01-03 h17,-2.1,15,343,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-S1\CC-S1_EEM_J_ENVELOPE_EEM4_20260805_100608\results
CAN_MTL_1983,CC-S1,CC-S1,EEM_J_ENV_DHW,1,0,1,0,simulated,251.6419,61.4583,16.2851,3.536,69.9216,49.9928,22.7579,128.1175,tier3,601.55,01-02 h17,-17.1,601.55,01-02 h17,-17.1,17,421,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-S1\CC-S1_EEM_J_ENV_DHW_20260805_100544\results
CAN_MTL_1983,CC-S1,CC-S1,EEM_J_ENV_DHW_EEM4,1,0,1,1,simulated,208.0396,75.191,9.1533,3.5742,32.8849,41.3178,18.6337,128.1175,tier3,407.49,07-17 h13,31.6,371.46,01-03 h18,-1.9,23,432,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-S1\CC-S1_EEM_J_ENV_DHW_EEM4_20260805_100641\results
